cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
270249,-0.048329920927637875,0.39486245790346697,-0.3046034874554702,-0.7326263880412436,-1.1561349356523005,-0.37684510525140313,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270251,2.3658706222206116,-0.5773830417692335,-0.4264339782190124,-0.13203233400051653,-1.0039853713298392,-0.6960976995120876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
270252,-1.865683147333213,-2.366217547147739,1.0770158924067545,-1.6007077535491747,1.1451998676662682,-1.268090444144465,5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0
270253,-1.5528296258277943,-0.379467803669161,-2.1530864629593536,1.7169186832365542,-0.26305578306834737,0.966728366158117,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
270254,-0.9185527184402342,-0.05782157995551443,-0.06813060721398238,0.15785066667862407,-0.7478345610087463,0.24050420063496153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
270256,-0.8914754995401488,-0.41462737365090824,1.7928812964469454,-1.9668606778084607,0.807076429943093,-1.3260667778922426,5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270257,-0.9096971055724741,0.4139023158293058,1.3398220903815787,0.1464890780753479,-2.793420018020967,1.0338664319803212,2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
270258,0.4936958420315474,1.548508442874663,0.2847100766428655,0.008126608305315764,1.0102988177484753,0.007687379035123785,3,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
270259,-0.2856042310649611,-0.42651198042417415,0.23787203980419525,0.18931128140537665,-0.22957899756940642,-0.16633441584314368,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270261,0.03625425677017121,-0.22160687231336482,0.14279418426473006,0.5422784505143625,-0.5205523618971882,-0.770077648178238,4,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270262,-1.5241426464375813,-0.042757149699307176,0.9839208745723531,0.8623687958474001,-0.6490237254622563,-0.4885395494408236,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
270263,1.1226814706660255,-0.9483682656507456,-0.3319649555593433,0.902929532803714,0.905185444057138,-0.6139298610458532,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0
270264,-0.6820481632189459,1.60456373513336,-0.6911929203000147,1.3435448714995317,0.47141440101983795,0.3305530471087343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
270265,1.104453137092228,-0.3183397608010072,-0.16964590229650112,-0.25825599480534034,-0.5501219211121462,0.4154206027581218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270268,-0.5005349539367758,0.30738749681373845,0.7155678040297601,0.9518875281921638,-0.6818871232702247,-0.9728737643527743,4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
270269,-0.8042939320820557,-0.9477757041223266,0.01101460297287789,-0.6400448754482831,0.09285312382783835,-0.0014325808799615946,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
270270,-3.2505035720137467,-2.35799853675759,-0.05809448332612384,-0.168048376343423,2.1891551355590377,1.8262022366398125,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0
270272,2.659410633510536,-0.48294730461014745,-1.4432555803745601,0.34318263469109334,-0.8015942676981547,-1.8580820624447905,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
270274,0.5717917220713643,0.40675590636878217,0.48187890458519195,-0.03667834126002728,0.8197135782566329,0.371161078242234,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
270279,-0.29464358534650736,-0.8242755661583496,0.7730209891302781,-0.17869451906018008,1.2312554805615232,1.123654880168122,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
270280,0.06841268840254033,0.9583476956672757,0.07011132166218738,1.197887448531163,0.5295451015862559,0.6571195993284897,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
270281,1.358844371492767,0.13966675755084185,-0.44991182775631117,-0.40944221169109407,-0.26429795241063964,0.5562896989329196,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
270282,-0.33131458990874413,-0.5850211020419638,1.4442748936487424,1.6176050669765218,0.6905085016816326,-1.3457550872790267,4,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
270283,-0.15003257123066985,0.45031800677043743,-0.7759291649205181,-0.31348488387019313,-0.5116046227782969,0.2713085029538105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270284,0.8555863682897072,0.4998786857392338,-0.8592324130160004,-0.7076241308465562,-0.008586338766324449,0.36321002824571946,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270285,0.35442359218002223,0.5479015642467783,1.0805184588905203,-1.292368831648709,-0.6398910380917193,-1.0624697533502343,5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270286,-0.3082630933292627,-0.9929176185819959,0.8278341277113851,-0.4599091552521789,-0.28438779795241365,1.4595336511183703,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
270288,0.18978299164090998,-0.048154995345653775,-1.5467728922045731,-1.0491572754496965,-1.1343742219726904,-0.5621360030132351,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270289,-0.20929050420262574,-0.7610278061024325,-0.21107964921099873,-1.0528920766236263,1.043339375047156,-1.8309723880773943,5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
270290,0.789335141156741,0.26701430950179067,-0.549745706875965,-0.2239495017224921,-0.4608160843418608,0.275289960761503,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
270291,-1.0423383239282524,0.11332184741638582,-0.31647840176710257,0.19964664552934192,-0.7547433002075484,1.7078267221628567,0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270292,-1.5783901020846982,-0.40166717438534444,-0.23923647661380396,0.72390802835192,-1.0172475975055455,0.09055130280511935,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
270293,0.573561814878774,1.2334091791673953,0.5542814373912848,-2.562734328474435,-0.7858956749755561,-2.5219503771086176,5,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270294,1.6944818231243077,-1.6416709153486253,-0.3810285023781317,1.6063418433535464,-0.48203576557017835,-1.2223530166244212,4,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
270295,0.42521614054131457,2.011573541786503,1.489833597707037,0.7616754629348,1.558752944192613,1.7162233327168266,3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,2.0
270296,-0.13741850805000447,0.9086370299829348,0.09406127718776457,1.575254615678399,0.6231194532833508,-0.4495679291341326,3,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
270297,-0.548806503331225,-0.3830378338063071,-0.5328513423401522,0.4382387088103838,-0.0746166249122822,0.3960918351221096,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
270298,-0.1311659014268824,1.3953760955979568,-2.3043356150410443,1.5673547095747045,0.2578617117979625,-1.8308365171294363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,10.0,0.0,0.0,2.0
270300,0.4203007607835741,-0.06622965059428469,0.05307473090096376,0.10786763819518294,-0.32527784250289027,-0.2806318047727087,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
270301,0.19089778424924,-0.8127858477797101,0.990224323148536,-1.0442711730626322,0.4086530853762211,-1.0486533569746863,5,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270302,0.6562663619716577,-1.025095340050687,-1.3798406702979218,0.9997065004334884,-0.03199420870822597,-1.3536290862571587,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
270303,-0.548018637800489,1.6499472616385473,-0.9192698562657998,-0.44313139890972253,-1.0493001594650821,0.05977358274518087,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270304,-0.06569192794845484,0.9018223448049116,0.2597537197476933,-0.2763048862938099,0.09596947412640283,0.28578752774618243,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
270306,-0.6529079984057017,-0.7760162810143791,0.08960442599442023,-0.24731807168445138,0.5357599158363113,0.4858268784163109,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
270308,1.2269087411811792,0.9866518861856254,0.6263963616868933,1.5425189151469205,5.721900445660637,0.1771803096130929,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
270309,2.2763371398368455,-0.4900043184772405,-0.46427953134306865,-0.5437567639662678,-1.01991899649793,0.5655440810133082,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270310,0.8924849784398272,-0.415198715395117,3.023384625471184,-0.2379873717366064,0.763389970931759,1.9486815582096093,2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
270311,-0.5775231506031391,0.5498442867866908,1.0197138755093031,-1.2761937584292355,-0.2459566134714522,-0.4713674004114061,5,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270313,0.1906357686765177,1.0010603732386751,0.02980298205287801,3.036484204913745,1.9501410636412464,-1.9811566771103388,3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,5.0,5.0,0.0,0.0,2.0
270316,1.129739417295659,0.24828848657590552,0.7542253189556712,1.1562592286820337,1.8104938838179774,-0.7369400878106815,3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0
270317,0.25891832549593596,-0.6233175333053528,-0.03223575846044259,0.4130261625373696,-0.31399745262775686,-0.21799884193271826,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270319,0.33082723555309773,-0.23425746669709557,0.39479564276446755,0.6645563709516353,0.5441637242821082,-0.8278805173977878,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
270320,0.5146030571489772,-0.16129479363787677,1.2563843594998627,1.5935051696587763,1.7697890362746864,-1.4527054388896978,4,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
270321,-0.47730188788723016,-0.012621539484800428,-0.5726347926326246,0.25478840574512224,-0.001974249922868572,0.22266606474305403,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
270322,0.7251472627359965,-0.2960920124550066,-1.3009484513040719,-1.10944251300755,-0.9336456366114554,0.10930727749531702,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270324,-0.5681780783986957,-0.6844059282180174,0.3144423311144939,-0.10072061810272001,0.1169160364300577,0.8368473869994558,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270325,0.10341454034724795,-0.17920522028856747,-1.0161379704275089,-1.6553155935148953,1.0513059093089683,0.391265398457871,5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
270326,0.7104578404993384,1.7925046477488245,0.7315567220704015,0.8659426152724563,-0.5380728850070475,-0.06565655350248914,3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
270327,0.040261303219949696,0.8329650656451383,0.3521131667645402,-0.1299244635874487,-1.1290782198018212,-0.06516508202579281,2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270328,-1.1382549205024275,-1.6527982532397851,2.04467961390009,0.05745064063037879,0.48172519461898194,0.4097499641053014,2,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270330,1.135740441706499,-4.523659239894366,0.13219837970784687,1.9124932633974678,0.44274517761009585,-3.551580421904884,4,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
270331,-0.199478659178349,0.7833035771748705,1.3865957336002666,2.2997142146906926,1.4901322619878923,-0.8228574917546959,3,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0
270333,0.7679008318933561,-0.1230264385752088,0.3334400700616893,-0.07214701699842686,-0.16038346762163266,0.28596678882897086,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
270334,1.1652827465358968,-0.8819530321754432,-1.5108366773832345,0.7377746619405484,2.1387909072141245,-1.3470150094020776,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0
270335,-0.15924403529488468,1.1482871201021358,-0.40693597300416173,-0.37732966755581215,-1.0274328320443948,-0.025516086481639322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270337,0.7673823966952671,0.888496782586592,0.2901895337800489,0.6321861718233079,0.055226148449357144,1.0536866514740306,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0
270338,-1.6826844421225509,0.3557225321007391,-0.0373464194469769,-0.8419551052685003,0.35255727492963884,0.000701870975401253,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,8.0,0.0
270340,-0.31723163063917365,-0.09153373014814004,0.5238255129241314,-0.22971485553520427,-0.6125729426938585,1.9063522913018631,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270344,0.1418868133827825,-0.21049836549874876,0.7780378638752024,-0.19917083336969854,0.1796977809741736,-0.05801086433067429,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270345,0.39395356419408595,0.34303426447009194,0.30232882866452415,-0.13803136025727872,-0.6809062432935548,0.08788684425665028,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270347,-1.021684481981842,2.2125479947988063,0.6320978519635341,-3.2345502702125746,0.8022089101713752,-4.629296824710613,5,0.0,0.0,0.0,0.0,13.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
270349,-0.8251905169984443,-1.4584187101990607,0.8931488002624443,0.18996545789920855,0.55844377352213,1.2879988485007645,2,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270350,-0.8298906961559184,-0.766844097850254,0.4265433757887859,2.481079440638884,2.144111901128696,0.024867351518995405,4,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0
270351,2.379218800857396,-0.1779250240119692,-0.4190139524780077,-0.3198432309185691,-2.1315359016718176,0.4011027630372336,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
270353,1.1638631664424681,-2.974681865277737,4.337981370446697,-0.6515213166286825,-2.34147513319802,8.458579903352206,2,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
270356,1.1095904611034932,1.0773391355054924,-0.008488372473533387,-0.8431942742963906,0.17306625020367722,0.8143237804605307,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
270357,-1.4839845187517027,-0.1778165594268943,0.012246548629183812,0.35533687263575425,-1.9055831495043583,0.5385496119042531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
270360,1.0299819868011972,0.3993062175515782,-0.2666540877528746,-2.2617510333314113,-0.15996440066469364,-2.761899677017512,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
270361,0.04501719536671774,-0.48019302001056835,0.4474607557253341,-0.29452289755533956,-0.37851003445462456,0.5799723031064679,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270362,0.3361928645382,-0.13671873969803555,0.25886398593300747,-0.8182230773455706,-1.187832436796483,-0.489993239503839,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
270363,0.00994164908073939,0.25166449989921036,0.445757804666148,0.5416680042786979,-0.5734377208592978,-0.15871574211062678,2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
270365,0.5245243687373198,0.2769366986060924,0.4354929927247583,0.39010351421092676,0.883128863325,0.33642028119186757,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
270367,-1.136161568633466,-0.07349370032753882,1.2171234018191608,1.080399379840204,-0.3681446719956082,-0.7035293905023224,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
270368,1.1072663636973616,-0.3720702494579042,-0.5984942207397456,-0.5561481980965222,-0.6719821921031648,0.367554207798044,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270370,0.43943731394643176,0.056789312280035385,0.5988761372397203,0.27227003558289087,0.5460248942001056,0.7418502263462512,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
270371,0.8646088224511279,-0.2310199643243025,-0.4610441633451631,0.6144763223809351,1.0630542409512396,-0.5414221658527988,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
270372,-0.584037539189449,1.582687055673034,-0.6161489802966723,-0.5622420292959701,-2.7830292424742593,-0.7355986378675903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
270374,0.5600525371548122,-0.6040278374558418,-0.23499480243418125,-0.6013559287300247,-1.679273520171207,-1.0718570617676186,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
270375,-0.5391111203560286,0.6099193070098602,-0.5873300994319137,-0.30412070802139596,-1.1239430358255476,-0.3267178382526496,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
