cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
271989,665,3,13419.119999999999,3,4,4,344,11.0,Gold,6762.504741379312
272091,651,2,7897.435,3,4,4,344,11.0,Gold,6762.504741379312
272411,538,2,5995.73,3,4,4,344,11.0,Gold,6762.504741379312
272735,709,3,12594.79,3,4,4,344,11.0,Gold,6762.504741379312
272809,538,3,5979.155000000001,3,4,4,344,11.0,Gold,6762.504741379312
272879,725,3,7007.91,3,4,4,344,11.0,Gold,6762.504741379312
272963,711,2,7259.85,3,4,4,344,11.0,Gold,6762.504741379312
273081,703,4,14787.109999999999,3,4,4,344,11.0,Gold,6762.504741379312
273334,757,2,14464.45,3,4,4,344,11.0,Gold,6762.504741379312
273381,648,3,9584.77,3,4,4,344,11.0,Gold,6762.504741379312
273656,606,2,7527.26,3,4,4,344,11.0,Gold,6762.504741379312
273718,710,2,8612.369999999999,3,4,4,344,11.0,Gold,6762.504741379312
273962,521,2,8132.799999999999,3,4,4,344,11.0,Gold,6762.504741379312
274077,691,2,7433.335,3,4,4,344,11.0,Gold,6762.504741379312
274101,753,3,6635.525,3,4,4,344,11.0,Gold,6762.504741379312
274224,613,2,7797.985,3,4,4,344,11.0,Gold,6762.504741379312
274415,648,5,26374.14,3,4,4,344,11.0,Gold,6762.504741379312
274471,532,2,7160.4,3,4,4,344,11.0,Gold,6762.504741379312
274587,539,2,6167.004999999999,3,4,4,344,11.0,Gold,6762.504741379312
274616,537,2,7648.81,3,4,4,344,11.0,Gold,6762.504741379312
274707,745,2,9801.349999999999,3,4,4,344,11.0,Gold,6762.504741379312
274736,670,2,7122.83,3,4,4,344,11.0,Gold,6762.504741379312
274787,638,2,5674.175,3,4,4,344,11.0,Gold,6762.504741379312
274934,711,2,7396.87,3,4,4,344,11.0,Gold,6762.504741379312
275020,546,2,7111.780000000001,3,4,4,344,11.0,Gold,6762.504741379312
275179,705,2,6878.625,3,4,4,344,11.0,Gold,6762.504741379312
275184,552,3,10751.650000000001,3,4,4,344,11.0,Gold,6762.504741379312
275206,501,2,7169.24,3,4,4,344,11.0,Gold,6762.504741379312
275218,531,2,7226.7,3,4,4,344,11.0,Gold,6762.504741379312
266807,882,1,1359.15,2,1,1,211,4.0,Needs Attention,2884.5291592920357
266991,805,1,1034.28,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267024,767,1,938.145,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267099,887,1,884.0,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267180,794,1,150.28,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267181,1037,1,175.695,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267245,965,1,1076.27,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267295,778,1,1232.075,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267300,1031,1,609.96,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267382,859,1,504.985,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267386,837,1,1236.495,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267467,979,1,367.965,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267536,930,1,83.98,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267633,866,1,1372.41,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267712,889,1,921.57,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268062,978,1,402.22,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268076,955,1,839.8,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268132,958,1,1463.02,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268171,877,1,1217.71,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268286,1038,1,630.955,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268337,843,1,235.365,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268399,851,1,1269.645,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268513,827,1,931.515,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268638,938,1,949.195,2,1,1,211,4.0,Needs Attention,2884.5291592920357
268825,984,1,1425.45,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269038,963,1,1440.92,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269120,769,1,122.655,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269148,995,1,101.66,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269165,894,1,155.805,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269337,968,1,683.995,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269377,885,1,534.82,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269385,1020,1,1049.75,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269386,863,1,888.42,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269476,1022,1,1151.41,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269490,871,1,623.22,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269497,999,1,1017.705,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269680,765,1,1190.085,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269726,1017,1,977.925,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269729,906,1,1250.86,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269879,871,1,287.3,2,1,1,211,4.0,Needs Attention,2884.5291592920357
269886,860,1,468.52,2,1,1,211,4.0,Needs Attention,2884.5291592920357
270051,1047,1,792.285,2,1,1,211,4.0,Needs Attention,2884.5291592920357
270126,820,1,1114.945,2,1,1,211,4.0,Needs Attention,2884.5291592920357
270137,977,1,164.645,2,1,1,211,4.0,Needs Attention,2884.5291592920357
267169,833,1,2243.15,2,1,2,212,5.0,Promising,2884.5291592920357
267346,962,1,1644.24,2,1,2,212,5.0,Promising,2884.5291592920357
267372,818,1,1613.3,2,1,2,212,5.0,Promising,2884.5291592920357
267413,865,1,2243.15,2,1,2,212,5.0,Promising,2884.5291592920357
267560,871,1,2227.68,2,1,2,212,5.0,Promising,2884.5291592920357
267783,1040,1,1866.345,2,1,2,212,5.0,Promising,2884.5291592920357
267970,1007,1,1586.78,2,1,2,212,5.0,Promising,2884.5291592920357
268027,1037,1,3060.85,2,1,2,212,5.0,Promising,2884.5291592920357
268166,1042,1,3036.54,2,1,2,212,5.0,Promising,2884.5291592920357
268223,798,1,2431.0,2,1,2,212,5.0,Promising,2884.5291592920357
268450,807,1,2376.855,2,1,2,212,5.0,Promising,2884.5291592920357
268470,952,1,1895.075,2,1,2,212,5.0,Promising,2884.5291592920357
268512,1053,1,2217.735,2,1,2,212,5.0,Promising,2884.5291592920357
268548,869,1,1701.7,2,1,2,212,5.0,Promising,2884.5291592920357
268984,1060,1,2386.8,2,1,2,212,5.0,Promising,2884.5291592920357
268995,907,1,1603.355,2,1,2,212,5.0,Promising,2884.5291592920357
269052,775,1,2797.86,2,1,2,212,5.0,Promising,2884.5291592920357
269208,898,1,1591.2,2,1,2,212,5.0,Promising,2884.5291592920357
269213,834,1,1537.055,2,1,2,212,5.0,Promising,2884.5291592920357
269250,876,1,2400.06,2,1,2,212,5.0,Promising,2884.5291592920357
269328,947,1,2181.27,2,1,2,212,5.0,Promising,2884.5291592920357
269351,776,1,2701.725,2,1,2,212,5.0,Promising,2884.5291592920357
269362,881,1,2802.28,2,1,2,212,5.0,Promising,2884.5291592920357
269514,907,1,2900.625,2,1,2,212,5.0,Promising,2884.5291592920357
269756,919,1,2892.89,2,1,2,212,5.0,Promising,2884.5291592920357
269930,923,1,2911.675,2,1,2,212,5.0,Promising,2884.5291592920357
269959,1015,1,2833.22,2,1,2,212,5.0,Promising,2884.5291592920357
270055,943,1,2139.28,2,1,2,212,5.0,Promising,2884.5291592920357
266846,984,1,5153.72,2,1,3,213,6.0,Potential,2884.5291592920357
266903,923,1,3624.4,2,1,3,213,6.0,Potential,2884.5291592920357
266929,794,1,3752.58,2,1,3,213,6.0,Potential,2884.5291592920357
267220,1035,1,4645.42,2,1,3,213,6.0,Potential,2884.5291592920357
267450,853,1,4160.325,2,1,3,213,6.0,Potential,2884.5291592920357
267565,948,1,3204.5,2,1,3,213,6.0,Potential,2884.5291592920357
267616,1024,1,4674.15,2,1,3,213,6.0,Potential,2884.5291592920357
268359,851,1,5052.06,2,1,3,213,6.0,Potential,2884.5291592920357
268634,781,1,5555.94,2,1,3,213,6.0,Potential,2884.5291592920357
268813,920,1,3931.59,2,1,3,213,6.0,Potential,2884.5291592920357
269136,988,1,4425.525,2,1,3,213,6.0,Potential,2884.5291592920357
269216,983,1,3619.98,2,1,3,213,6.0,Potential,2884.5291592920357
269267,1030,1,4884.1,2,1,3,213,6.0,Potential,2884.5291592920357
269293,835,1,3368.04,2,1,3,213,6.0,Potential,2884.5291592920357
269754,908,1,4915.04,2,1,3,213,6.0,Potential,2884.5291592920357
269774,810,1,5242.12,2,1,3,213,6.0,Potential,2884.5291592920357
269848,880,1,4561.44,2,1,3,213,6.0,Potential,2884.5291592920357
269953,1047,1,4679.675,2,1,3,213,6.0,Potential,2884.5291592920357
270240,1038,1,5337.15,2,1,3,213,6.0,Potential,2884.5291592920357
267097,787,1,7917.325,2,1,4,214,7.0,Loyal,2884.5291592920357
267103,1022,1,6457.62,2,1,4,214,7.0,Loyal,2884.5291592920357
267211,796,1,5574.725,2,1,4,214,7.0,Loyal,2884.5291592920357
267268,982,1,8254.35,2,1,4,214,7.0,Loyal,2884.5291592920357
267484,1062,1,6176.95,2,1,4,214,7.0,Loyal,2884.5291592920357
267538,840,1,5869.76,2,1,4,214,7.0,Loyal,2884.5291592920357
267906,813,1,6130.54,2,1,4,214,7.0,Loyal,2884.5291592920357
268018,793,1,5922.8,2,1,4,214,7.0,Loyal,2884.5291592920357
268162,1024,1,5741.58,2,1,4,214,7.0,Loyal,2884.5291592920357
268384,996,1,5586.88,2,1,4,214,7.0,Loyal,2884.5291592920357
268408,780,1,6491.875,2,1,4,214,7.0,Loyal,2884.5291592920357
268518,933,1,6381.375,2,1,4,214,7.0,Loyal,2884.5291592920357
268600,840,1,6143.8,2,1,4,214,7.0,Loyal,2884.5291592920357
269053,909,1,7270.9,2,1,4,214,7.0,Loyal,2884.5291592920357
269182,827,1,5958.16,2,1,4,214,7.0,Loyal,2884.5291592920357
269286,1026,1,5573.62,2,1,4,214,7.0,Loyal,2884.5291592920357
269437,871,1,6188.0,2,1,4,214,7.0,Loyal,2884.5291592920357
269652,967,1,8165.95,2,1,4,214,7.0,Loyal,2884.5291592920357
269747,1022,1,6157.06,2,1,4,214,7.0,Loyal,2884.5291592920357
269821,791,1,7304.05,2,1,4,214,7.0,Loyal,2884.5291592920357
270029,988,1,6967.025,2,1,4,214,7.0,Loyal,2884.5291592920357
270053,960,1,5776.94,2,1,4,214,7.0,Loyal,2884.5291592920357
270460,1008,1,784.55,2,2,1,221,5.0,Promising,2778.9877631578956
270563,940,1,518.245,2,2,1,221,5.0,Promising,2778.9877631578956
270572,767,1,278.46,2,2,1,221,5.0,Promising,2778.9877631578956
270619,818,1,775.71,2,2,1,221,5.0,Promising,2778.9877631578956
270772,895,1,932.62,2,2,1,221,5.0,Promising,2778.9877631578956
270799,950,1,1084.005,2,2,1,221,5.0,Promising,2778.9877631578956
270855,937,1,80.665,2,2,1,221,5.0,Promising,2778.9877631578956
270985,1049,1,140.335,2,2,1,221,5.0,Promising,2778.9877631578956
270998,1057,1,576.81,2,2,1,221,5.0,Promising,2778.9877631578956
271038,792,1,331.5,2,2,1,221,5.0,Promising,2778.9877631578956
271108,1007,1,1202.24,2,2,1,221,5.0,Promising,2778.9877631578956
271295,871,1,878.475,2,2,1,221,5.0,Promising,2778.9877631578956
271524,1000,1,1438.71,2,2,1,221,5.0,Promising,2778.9877631578956
271666,1045,1,711.62,2,2,1,221,5.0,Promising,2778.9877631578956
271692,1057,1,1290.64,2,2,1,221,5.0,Promising,2778.9877631578956
271764,782,1,486.2,2,2,1,221,5.0,Promising,2778.9877631578956
271784,806,1,603.33,2,2,1,221,5.0,Promising,2778.9877631578956
271900,879,1,303.875,2,2,1,221,5.0,Promising,2778.9877631578956
271961,822,1,754.715,2,2,1,221,5.0,Promising,2778.9877631578956
272198,1016,1,1299.48,2,2,1,221,5.0,Promising,2778.9877631578956
272219,814,1,480.675,2,2,1,221,5.0,Promising,2778.9877631578956
272228,967,1,700.57,2,2,1,221,5.0,Promising,2778.9877631578956
272450,1056,1,1132.625,2,2,1,221,5.0,Promising,2778.9877631578956
272509,937,1,685.1,2,2,1,221,5.0,Promising,2778.9877631578956
272626,981,1,528.19,2,2,1,221,5.0,Promising,2778.9877631578956
272665,844,1,1337.05,2,2,1,221,5.0,Promising,2778.9877631578956
272807,817,1,812.175,2,2,1,221,5.0,Promising,2778.9877631578956
272919,778,1,719.355,2,2,1,221,5.0,Promising,2778.9877631578956
273127,866,1,775.71,2,2,1,221,5.0,Promising,2778.9877631578956
273203,900,1,1363.57,2,2,1,221,5.0,Promising,2778.9877631578956
273663,877,1,374.595,2,2,1,221,5.0,Promising,2778.9877631578956
273741,796,1,1498.38,2,2,1,221,5.0,Promising,2778.9877631578956
273767,968,1,1077.375,2,2,1,221,5.0,Promising,2778.9877631578956
273831,853,1,1382.355,2,2,1,221,5.0,Promising,2778.9877631578956
270491,941,1,2333.76,2,2,2,222,6.0,Potential,2778.9877631578956
270588,1018,1,1993.42,2,2,2,222,6.0,Potential,2778.9877631578956
270721,815,1,1768.0,2,2,2,222,6.0,Potential,2778.9877631578956
270965,782,1,2689.57,2,2,2,222,6.0,Potential,2778.9877631578956
271023,785,1,2289.56,2,2,2,222,6.0,Potential,2778.9877631578956
271047,1049,1,3013.335,2,2,2,222,6.0,Potential,2778.9877631578956
271111,923,1,1542.58,2,2,2,222,6.0,Potential,2778.9877631578956
271213,1042,1,2428.79,2,2,2,222,6.0,Potential,2778.9877631578956
271452,791,1,1962.48,2,2,2,222,6.0,Potential,2778.9877631578956
271488,805,1,1989.0,2,2,2,222,6.0,Potential,2778.9877631578956
271489,1001,1,1790.1,2,2,2,222,6.0,Potential,2778.9877631578956
271664,821,1,3102.84,2,2,2,222,6.0,Potential,2778.9877631578956
271712,781,1,2075.19,2,2,2,222,6.0,Potential,2778.9877631578956
271781,843,1,3055.325,2,2,2,222,6.0,Potential,2778.9877631578956
271820,1022,1,2541.5,2,2,2,222,6.0,Potential,2778.9877631578956
271982,952,1,2740.4,2,2,2,222,6.0,Potential,2778.9877631578956
271987,1021,1,2442.05,2,2,2,222,6.0,Potential,2778.9877631578956
272040,976,1,2985.71,2,2,2,222,6.0,Potential,2778.9877631578956
272075,834,1,1600.04,2,2,2,222,6.0,Potential,2778.9877631578956
272243,865,1,2433.21,2,2,2,222,6.0,Potential,2778.9877631578956
272244,938,1,2687.36,2,2,2,222,6.0,Potential,2778.9877631578956
272248,1028,1,1567.995,2,2,2,222,6.0,Potential,2778.9877631578956
272541,810,1,1939.275,2,2,2,222,6.0,Potential,2778.9877631578956
272544,1013,1,2466.36,2,2,2,222,6.0,Potential,2778.9877631578956
272566,949,1,2665.26,2,2,2,222,6.0,Potential,2778.9877631578956
272654,772,1,2038.725,2,2,2,222,6.0,Potential,2778.9877631578956
272719,763,1,3021.07,2,2,2,222,6.0,Potential,2778.9877631578956
272742,839,1,2784.6,2,2,2,222,6.0,Potential,2778.9877631578956
272767,990,1,2016.625,2,2,2,222,6.0,Potential,2778.9877631578956
272929,1034,1,3082.95,2,2,2,222,6.0,Potential,2778.9877631578956
273045,813,1,2280.72,2,2,2,222,6.0,Potential,2778.9877631578956
273233,889,1,2327.13,2,2,2,222,6.0,Potential,2778.9877631578956
273243,957,1,1629.875,2,2,2,222,6.0,Potential,2778.9877631578956
273247,829,1,2205.58,2,2,2,222,6.0,Potential,2778.9877631578956
273313,814,1,3112.785,2,2,2,222,6.0,Potential,2778.9877631578956
273317,784,1,2254.2,2,2,2,222,6.0,Potential,2778.9877631578956
273522,783,1,2707.25,2,2,2,222,6.0,Potential,2778.9877631578956
273649,1005,1,1506.115,2,2,2,222,6.0,Potential,2778.9877631578956
273757,965,1,1800.045,2,2,2,222,6.0,Potential,2778.9877631578956
273760,914,1,2267.46,2,2,2,222,6.0,Potential,2778.9877631578956
273804,1055,1,2342.6,2,2,2,222,6.0,Potential,2778.9877631578956
273829,1038,1,1998.945,2,2,2,222,6.0,Potential,2778.9877631578956
270515,854,1,4508.4,2,2,3,223,7.0,Loyal,2778.9877631578956
270636,1032,1,3279.64,2,2,3,223,7.0,Loyal,2778.9877631578956
270849,1045,1,3775.785,2,2,3,223,7.0,Loyal,2778.9877631578956
270918,864,1,4090.71,2,2,3,223,7.0,Loyal,2778.9877631578956
271004,955,1,4878.575,2,2,3,223,7.0,Loyal,2778.9877631578956
271189,791,1,4902.885,2,2,3,223,7.0,Loyal,2778.9877631578956
271212,921,1,4863.105,2,2,3,223,7.0,Loyal,2778.9877631578956
271275,1053,1,4276.35,2,2,3,223,7.0,Loyal,2778.9877631578956
271286,815,1,5357.04,2,2,3,223,7.0,Loyal,2778.9877631578956
271298,1061,1,4008.94,2,2,3,223,7.0,Loyal,2778.9877631578956
271356,987,1,4353.7,2,2,3,223,7.0,Loyal,2778.9877631578956
271511,855,1,3628.82,2,2,3,223,7.0,Loyal,2778.9877631578956
271822,925,1,4435.47,2,2,3,223,7.0,Loyal,2778.9877631578956
271975,1002,1,5374.72,2,2,3,223,7.0,Loyal,2778.9877631578956
272127,973,1,3973.58,2,2,3,223,7.0,Loyal,2778.9877631578956
272528,791,1,3646.5,2,2,3,223,7.0,Loyal,2778.9877631578956
272569,872,1,3596.775,2,2,3,223,7.0,Loyal,2778.9877631578956
272727,868,1,4646.525,2,2,3,223,7.0,Loyal,2778.9877631578956
272908,792,1,4326.075,2,2,3,223,7.0,Loyal,2778.9877631578956
272928,847,1,5403.45,2,2,3,223,7.0,Loyal,2778.9877631578956
272974,788,1,3460.86,2,2,3,223,7.0,Loyal,2778.9877631578956
273016,1010,1,4513.925,2,2,3,223,7.0,Loyal,2778.9877631578956
273162,1050,1,4895.15,2,2,3,223,7.0,Loyal,2778.9877631578956
273181,1048,1,3470.805,2,2,3,223,7.0,Loyal,2778.9877631578956
273332,815,1,3885.18,2,2,3,223,7.0,Loyal,2778.9877631578956
273465,923,1,4196.79,2,2,3,223,7.0,Loyal,2778.9877631578956
273545,956,1,4369.17,2,2,3,223,7.0,Loyal,2778.9877631578956
270428,807,1,6237.725,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
270470,1024,1,5707.325,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
270473,935,1,7845.5,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
270667,832,1,8287.5,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
270798,838,1,6042.14,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
270911,790,1,7950.475,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
271992,806,1,5718.375,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
273547,982,1,6037.72,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
273548,796,1,6386.9,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
273613,908,1,8016.775,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
273805,1031,1,7635.55,2,2,4,224,8.0,Can't Loose Them,2778.9877631578956
266821,860,2,1480.7,2,3,1,231,6.0,Potential,3834.210421052631
267748,879,2,1059.695,2,3,1,231,6.0,Potential,3834.210421052631
269601,922,2,786.76,2,3,1,231,6.0,Potential,3834.210421052631
269728,792,2,1308.32,2,3,1,231,6.0,Potential,3834.210421052631
273839,962,1,790.075,2,3,1,231,6.0,Potential,3834.210421052631
273840,972,1,1436.5,2,3,1,231,6.0,Potential,3834.210421052631
273966,982,1,1200.03,2,3,1,231,6.0,Potential,3834.210421052631
273976,982,1,1197.82,2,3,1,231,6.0,Potential,3834.210421052631
273997,837,1,875.16,2,3,1,231,6.0,Potential,3834.210421052631
274008,828,1,470.73,2,3,1,231,6.0,Potential,3834.210421052631
274044,774,1,1309.425,2,3,1,231,6.0,Potential,3834.210421052631
274107,798,1,672.945,2,3,1,231,6.0,Potential,3834.210421052631
274138,911,1,788.97,2,3,1,231,6.0,Potential,3834.210421052631
274192,918,1,469.625,2,3,1,231,6.0,Potential,3834.210421052631
274205,1030,1,1367.99,2,3,1,231,6.0,Potential,3834.210421052631
274318,1038,1,590.07,2,3,1,231,6.0,Potential,3834.210421052631
274489,932,1,1407.77,2,3,1,231,6.0,Potential,3834.210421052631
274600,799,1,1352.52,2,3,1,231,6.0,Potential,3834.210421052631
274944,1004,1,1133.73,2,3,1,231,6.0,Potential,3834.210421052631
275086,1056,1,522.665,2,3,1,231,6.0,Potential,3834.210421052631
275153,1023,1,351.39,2,3,1,231,6.0,Potential,3834.210421052631
275251,1059,1,318.24,2,3,1,231,6.0,Potential,3834.210421052631
266854,862,2,2046.46,2,3,2,232,7.0,Loyal,3834.210421052631
267067,943,2,1734.85,2,3,2,232,7.0,Loyal,3834.210421052631
267358,838,2,2271.88,2,3,2,232,7.0,Loyal,3834.210421052631
268048,788,2,2773.55,2,3,2,232,7.0,Loyal,3834.210421052631
269225,1000,2,1917.175,2,3,2,232,7.0,Loyal,3834.210421052631
269310,874,2,2059.7200000000003,2,3,2,232,7.0,Loyal,3834.210421052631
269531,951,2,2335.97,2,3,2,232,7.0,Loyal,3834.210421052631
270003,847,2,2749.24,2,3,2,232,7.0,Loyal,3834.210421052631
270386,850,2,1918.28,2,3,2,232,7.0,Loyal,3834.210421052631
270485,811,2,2549.235,2,3,2,232,7.0,Loyal,3834.210421052631
270560,766,2,2292.875,2,3,2,232,7.0,Loyal,3834.210421052631
274073,938,1,2037.62,2,3,2,232,7.0,Loyal,3834.210421052631
274094,871,1,2701.725,2,3,2,232,7.0,Loyal,3834.210421052631
274119,912,1,2656.42,2,3,2,232,7.0,Loyal,3834.210421052631
274362,983,1,3010.02,2,3,2,232,7.0,Loyal,3834.210421052631
274456,913,1,3091.79,2,3,2,232,7.0,Loyal,3834.210421052631
274604,925,1,2152.54,2,3,2,232,7.0,Loyal,3834.210421052631
275023,944,1,1700.595,2,3,2,232,7.0,Loyal,3834.210421052631
275119,824,1,2276.3,2,3,2,232,7.0,Loyal,3834.210421052631
275163,936,1,2920.515,2,3,2,232,7.0,Loyal,3834.210421052631
267273,825,2,3175.77,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
267302,1058,2,3537.105,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
267361,815,2,4802.33,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
267482,1004,2,3338.205,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
268012,1058,2,4045.4049999999997,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
268367,981,2,3860.87,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
268545,958,2,4094.0249999999996,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
268654,805,2,5399.030000000001,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
269253,762,2,4331.6,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
269807,766,2,4090.71,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
269914,865,2,5318.365,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
269958,960,2,4512.82,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
270008,930,2,4327.18,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
270251,880,2,3142.62,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
270407,780,2,3429.92,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
270480,784,2,4648.735000000001,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
273958,966,1,4415.58,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
274128,809,1,3372.46,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
274189,889,1,3315.0,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
274194,816,1,3868.605,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
274370,936,1,4300.66,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
274598,836,1,4327.18,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
274601,882,1,3718.325,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
274979,947,1,3303.95,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
274982,1041,1,3547.05,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
275047,939,1,5298.475,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
275116,816,1,3748.16,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
275137,980,1,3876.34,2,3,3,233,8.0,Can't Loose Them,3834.210421052631
267134,871,2,6254.3,2,3,4,234,9.0,Gold,3834.210421052631
267480,900,2,6828.9,2,3,4,234,9.0,Gold,3834.210421052631
267551,1054,2,7203.495000000001,2,3,4,234,9.0,Gold,3834.210421052631
267575,945,2,7022.275,2,3,4,234,9.0,Gold,3834.210421052631
267666,867,2,9017.904999999999,2,3,4,234,9.0,Gold,3834.210421052631
267832,797,2,6695.195,2,3,4,234,9.0,Gold,3834.210421052631
268292,834,2,6033.3,2,3,4,234,9.0,Gold,3834.210421052631
268418,847,2,9637.810000000001,2,3,4,234,9.0,Gold,3834.210421052631
269034,871,2,8490.82,2,3,4,234,9.0,Gold,3834.210421052631
269058,779,2,7936.11,2,3,4,234,9.0,Gold,3834.210421052631
269372,955,2,6727.24,2,3,4,234,9.0,Gold,3834.210421052631
269925,782,2,6174.74,2,3,4,234,9.0,Gold,3834.210421052631
269950,793,2,9070.945,2,3,4,234,9.0,Gold,3834.210421052631
270044,959,2,8844.42,2,3,4,234,9.0,Gold,3834.210421052631
270151,817,2,5832.19,2,3,4,234,9.0,Gold,3834.210421052631
270288,864,2,6526.13,2,3,4,234,9.0,Gold,3834.210421052631
270349,781,2,5957.054999999999,2,3,4,234,9.0,Gold,3834.210421052631
270807,945,2,9233.380000000001,2,3,4,234,9.0,Gold,3834.210421052631
270824,804,2,10280.92,2,3,4,234,9.0,Gold,3834.210421052631
273894,865,1,7375.875,2,3,4,234,9.0,Gold,3834.210421052631
273991,884,1,6188.0,2,3,4,234,9.0,Gold,3834.210421052631
274390,835,1,6944.925,2,3,4,234,9.0,Gold,3834.210421052631
274641,762,1,5955.95,2,3,4,234,9.0,Gold,3834.210421052631
274803,913,1,6369.22,2,3,4,234,9.0,Gold,3834.210421052631
275048,1056,1,6414.525,2,3,4,234,9.0,Gold,3834.210421052631
271965,783,2,1374.62,2,4,1,241,7.0,Loyal,6461.74313432836
268906,948,3,3116.1000000000004,2,4,2,242,8.0,Can't Loose Them,6461.74313432836
272902,773,2,1785.68,2,4,2,242,8.0,Can't Loose Them,6461.74313432836
273329,1003,2,2565.81,2,4,2,242,8.0,Can't Loose Them,6461.74313432836
273369,831,2,2711.67,2,4,2,242,8.0,Can't Loose Them,6461.74313432836
273850,881,2,1572.415,2,4,2,242,8.0,Can't Loose Them,6461.74313432836
273914,789,2,2552.55,2,4,2,242,8.0,Can't Loose Them,6461.74313432836
274010,1030,2,1630.98,2,4,2,242,8.0,Can't Loose Them,6461.74313432836
275052,812,3,2672.9950000000003,2,4,2,242,8.0,Can't Loose Them,6461.74313432836
266881,988,3,3361.41,2,4,3,243,9.0,Gold,6461.74313432836
270912,886,2,5342.675,2,4,3,243,9.0,Gold,6461.74313432836
271158,856,2,4912.83,2,4,3,243,9.0,Gold,6461.74313432836
271168,1051,2,3801.2,2,4,3,243,9.0,Gold,6461.74313432836
271816,764,4,5024.4349999999995,2,4,3,243,9.0,Gold,6461.74313432836
272549,788,3,4347.07,2,4,3,243,9.0,Gold,6461.74313432836
