,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
2561,269793,474,8,15437.955,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2562,269798,455,6,20532.004999999997,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2563,269832,416,6,16704.285,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2564,269849,403,6,19251.31,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2565,269875,439,6,15879.955000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2566,269879,449,7,23929.879999999997,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2567,269883,386,9,16577.210000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2568,269884,455,8,23651.420000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2569,269904,454,6,19978.4,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2570,269914,460,7,26560.885,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2571,269925,430,8,26986.309999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2572,269929,373,8,21474.57,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2573,269979,379,6,23862.475000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2574,270030,440,9,22734.27,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2575,270049,464,7,17975.035,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2576,270131,402,7,28269.215,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2577,270140,467,6,21064.615,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2578,270257,401,7,16193.774999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2579,270401,414,6,19063.46,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2580,270402,478,6,20452.445,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2581,270404,445,7,18923.125,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2582,270406,379,7,18547.425,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2583,270512,392,7,25775.229999999996,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2584,270523,433,6,20448.025,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2585,270550,406,6,23494.510000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2586,270561,445,7,27705.664999999997,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2587,270568,464,6,17370.6,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2588,270571,393,8,36920.26,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2589,270590,382,7,15683.265000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2590,270594,391,7,18485.545000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2591,270597,437,8,26003.965,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2592,270608,384,7,27409.524999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2593,270655,440,10,19489.99,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2594,270771,437,6,29032.769999999997,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2595,270775,463,8,21588.385000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2596,270803,406,11,22162.985,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2597,270833,400,7,26412.815,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2598,270861,409,7,19814.86,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2599,270880,423,9,22283.43,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2600,270884,372,8,18925.335,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2601,270905,427,6,15595.970000000001,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2602,270906,429,6,22517.69,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2603,270914,470,7,27122.225,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2604,270935,368,8,19320.925,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2605,270947,413,7,21371.805,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2606,270976,382,6,16052.335,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2607,270985,425,7,19127.55,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2608,271014,387,8,31304.65,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2609,271055,423,8,23064.665,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2610,271059,372,7,17856.8,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2611,271066,373,6,28008.435,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2612,271139,372,6,17036.890000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2613,271144,394,7,28497.949999999997,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2614,271154,372,7,15421.380000000001,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2615,271160,438,8,19441.370000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2616,271184,393,6,19035.835000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2617,271201,442,8,33557.744999999995,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2618,271241,467,6,16299.855000000001,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2619,271293,447,8,18905.445,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2620,271314,480,7,23217.155,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2621,271375,394,9,16684.395,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2622,271392,443,6,15684.369999999999,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2623,271399,451,6,18209.295,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2624,271414,456,6,23335.39,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2625,271422,433,8,31477.029999999995,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2626,271492,460,9,19817.069999999996,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2627,271544,382,9,19211.530000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2628,271580,423,6,19872.320000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2629,271584,456,8,15804.815,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2630,271587,445,6,18123.104999999996,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2631,271589,405,9,27052.610000000004,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2632,271613,401,7,21957.455,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2633,271650,382,6,22769.63,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2634,271714,389,6,15306.46,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2635,271721,371,7,21233.68,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2636,271757,473,6,17202.64,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2637,271811,388,8,29282.499999999996,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2638,271816,418,8,15213.639999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2639,271834,413,11,48425.52,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2640,271873,384,8,15269.994999999999,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2641,271916,409,7,17754.035000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2642,272006,407,7,20867.925,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2643,272048,455,7,20095.53,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2644,272098,373,6,16613.675000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2645,272186,387,9,24518.845,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2646,272192,434,6,15630.225,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2647,272207,400,9,31632.835000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2648,272217,385,7,21862.425,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2649,272241,452,7,23202.79,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2650,272242,462,7,18847.985000000004,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2651,272322,446,6,18745.22,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2652,272341,414,10,21725.405,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2653,272358,430,8,28126.670000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2654,272383,396,6,22186.19,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2655,272411,432,6,15317.509999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2656,272412,421,7,21735.35,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2657,272415,472,12,32514.625,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2658,272428,369,9,29597.425,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2659,272431,459,9,18855.719999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2660,272436,417,10,15348.450000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2661,272438,465,8,18109.845,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2662,272440,377,6,16766.165,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2663,272473,416,10,18617.04,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2664,272475,447,11,27979.705,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2665,272494,431,7,22404.98,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2666,272518,433,10,28142.14,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2667,272526,445,11,28296.839999999997,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2668,272546,459,8,32745.57,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2669,272580,370,6,19391.645,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2670,272615,412,7,19602.7,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2671,272638,384,6,23305.555,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2672,272648,470,8,22954.165,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2673,272703,373,6,17763.98,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2674,272704,446,6,20625.93,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2675,272708,454,8,31080.335000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2676,272726,457,7,16864.51,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2677,272741,370,11,29264.82,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2678,272761,437,7,30183.075000000004,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2679,272775,385,8,19865.690000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2680,272803,427,9,19175.065000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2681,272809,375,6,15611.44,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2682,272813,436,7,20024.809999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2683,272883,372,7,18130.84,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2684,272910,392,8,15359.5,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2685,272933,458,7,17387.175,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2686,272939,390,8,18560.684999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2687,272949,414,6,19503.25,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2688,272974,458,8,26628.29,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2689,273010,468,8,17976.14,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2690,273040,428,8,19091.085,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2691,273051,429,7,19745.245000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2692,273121,453,6,19093.295,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2693,273181,449,7,19625.905000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2694,273198,408,8,24902.28,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2695,273213,404,7,20063.485,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2696,273302,372,6,19206.004999999997,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2697,273319,434,6,20383.935,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2698,273373,444,6,24424.92,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2699,273395,431,8,17481.100000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2700,273423,478,6,24442.6,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2701,273440,376,8,15860.065,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2702,273503,434,8,18730.855,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2703,273515,458,11,19123.13,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2704,273554,409,6,19314.295000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2705,273562,425,9,23045.88,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2706,273582,381,7,17700.995,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2707,273586,471,8,17083.300000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2708,273599,386,8,17076.670000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2709,273682,378,7,16053.440000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2710,273708,376,11,27945.450000000004,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2711,273718,390,7,17596.02,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2712,273740,369,9,25654.784999999996,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2713,273862,406,7,20076.744999999995,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2714,273882,389,6,21897.785000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2715,273900,419,9,16793.79,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2716,274008,401,6,15656.744999999999,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2717,274055,462,7,19498.83,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2718,274093,468,7,31681.455,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2719,274110,445,6,16189.355,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2720,274153,383,7,25613.9,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2721,274166,453,6,15759.509999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2722,274175,432,8,21725.405,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2723,274215,396,6,28832.765,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2724,274219,369,8,22814.934999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2725,274322,401,7,24721.06,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2726,274327,391,7,20434.765,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2727,274348,467,6,17973.93,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2728,274362,369,6,18304.325,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2729,274384,476,9,20096.635000000002,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2730,274456,401,7,15683.265,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2731,274462,404,10,25596.219999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2732,274463,381,6,15640.17,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2733,274492,387,7,16860.09,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2734,274512,458,6,18408.195,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2735,274533,406,6,21880.104999999996,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2736,274542,396,7,24155.3,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2737,274624,395,6,24803.935000000005,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2738,274700,375,9,15578.29,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2739,274707,479,7,18123.104999999996,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2740,274748,380,10,21890.05,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2741,274787,473,6,27721.135,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2742,274795,439,9,16621.410000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2743,274805,399,6,16149.574999999999,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2744,274824,380,6,20129.785000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2745,274913,416,6,15831.335000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2746,274956,385,8,32643.910000000003,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2747,274966,422,7,25561.965000000004,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2748,274972,389,9,18758.48,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2749,275018,375,6,15327.455,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2750,275044,397,6,17916.469999999998,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2751,275048,383,6,18598.255,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2752,275170,391,6,18177.25,3,4,4,344,11.0,Can't Loose Them,18339.582083333327
2753,266804,484,1,1588.99,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2754,266861,563,1,5502.9,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2755,266866,647,2,2819.96,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2756,266886,585,1,2143.7,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2757,266889,556,1,2532.66,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2758,266892,632,3,3838.7700000000004,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2759,266976,508,2,1078.48,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2760,266990,554,3,4023.305,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2761,267018,556,2,2267.46,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2762,267022,504,1,575.705,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2763,267085,540,2,4404.53,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2764,267092,655,2,3047.59,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2765,267147,617,2,4829.955,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2766,267191,509,3,2626.585,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2767,267254,587,1,787.865,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2768,267285,488,2,3273.01,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2769,267298,543,2,2130.44,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2770,267312,607,1,1332.63,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2771,267367,548,2,2222.155,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2772,267372,579,2,3944.8500000000004,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2773,267376,497,3,4740.45,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2774,267405,609,1,3679.65,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2775,267407,490,2,2081.82,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2776,267411,617,1,1796.73,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2777,267449,678,2,5043.22,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2778,267557,656,2,3871.92,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2779,267585,595,1,901.68,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2780,267603,610,2,4586.855,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2781,267610,642,2,5215.6,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2782,267623,627,2,2996.76,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2783,267687,490,2,2545.92,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2784,267712,563,2,1244.23,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2785,267764,531,1,3858.66,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2786,267776,552,2,4389.0599999999995,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2787,267851,486,2,1962.48,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2788,267863,565,1,4793.49,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2789,267897,596,1,530.4,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2790,267914,503,2,3042.065,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2791,267996,542,2,5190.185,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2792,268000,485,1,861.9,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2793,268039,676,2,1630.98,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2794,268051,660,1,4959.24,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2795,268067,605,2,3854.24,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2796,268122,629,2,4654.26,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2797,268187,607,2,2187.9,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2798,268189,513,1,5348.2,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2799,268198,594,2,2391.2200000000003,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2800,268260,618,1,379.015,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2801,268263,570,2,3634.345,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2802,268365,486,1,5154.825,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2803,268480,506,2,2839.85,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2804,268524,658,2,2408.8999999999996,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2805,268556,516,1,393.38,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2806,268557,500,2,3400.085,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2807,268585,534,2,1392.3,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2808,268588,576,1,1288.43,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2809,268694,614,1,4349.28,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2810,268802,659,2,3720.535,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2811,268820,575,2,5165.875,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2812,268873,545,2,3247.5950000000003,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2813,268875,622,2,4563.65,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2814,269000,654,2,5423.34,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2815,269105,573,1,455.26,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2816,269149,502,2,2690.675,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2817,269153,604,2,5331.625,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2818,269187,501,2,4833.27,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2819,269243,500,2,4784.65,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2820,269256,518,1,3500.64,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2821,269281,627,1,3721.64,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2822,269292,677,2,3633.24,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2823,269336,581,2,5420.025,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2824,269478,594,1,573.495,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2825,269550,602,2,1416.61,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2826,269653,636,1,3187.925,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2827,269658,491,2,5494.0599999999995,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2828,269800,611,2,1100.58,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2829,269893,645,2,4768.075,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2830,270094,662,1,3960.32,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2831,270103,502,2,5026.6449999999995,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2832,270110,498,2,4173.585,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2833,270245,602,2,2277.4049999999997,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2834,270249,491,1,2745.925,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2835,270283,532,2,2256.41,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2836,270284,518,2,5323.89,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2837,270345,506,1,4976.92,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2838,270393,573,1,3033.225,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2839,270478,563,1,387.855,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2840,270500,597,2,3501.745,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2841,270536,679,1,5077.475,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2842,270547,574,2,3821.09,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2843,270638,657,2,2498.405,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2844,270650,483,2,2562.4950000000003,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2845,270652,604,1,477.36,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2846,270681,633,2,2186.795,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2847,270725,557,2,1655.29,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2848,270737,501,1,1310.53,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2849,270764,555,2,3370.25,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2850,270868,674,1,266.305,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2851,270886,512,2,1849.77,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2852,270900,527,2,1366.885,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2853,270929,643,2,2517.19,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2854,270957,534,2,2182.375,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2855,270962,538,2,3096.21,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2856,270995,510,1,1040.91,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2857,271021,506,2,4306.185,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2858,271044,542,2,3263.0649999999996,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2859,271060,626,1,1617.72,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2860,271132,580,2,2429.895,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2861,271193,482,2,1726.0099999999998,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2862,271221,639,1,4684.095,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2863,271268,661,1,4389.06,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2864,271330,584,2,4360.33,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2865,271395,639,2,4120.545,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2866,271400,649,2,5485.22,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2867,271411,597,1,3547.05,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2868,271442,569,1,1701.7,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2869,271472,524,2,2332.6549999999997,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2870,271607,505,2,5165.875,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2871,271619,547,2,3049.8,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2872,271651,524,2,2505.035,2,1,1,211,4.0,Needs Attention,4827.6917469879545
2873,271685,596,1,1243.125,2,1,1,211,4.0,Needs Attention,4827.6917469879545
