cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level
270638,657,2,2498.405,2,1,1,211,4.0,Needs Attention
270650,483,2,2562.4950000000003,2,1,1,211,4.0,Needs Attention
270652,604,1,477.36,2,1,1,211,4.0,Needs Attention
270681,633,2,2186.795,2,1,1,211,4.0,Needs Attention
270725,557,2,1655.29,2,1,1,211,4.0,Needs Attention
270737,501,1,1310.53,2,1,1,211,4.0,Needs Attention
270764,555,2,3370.25,2,1,1,211,4.0,Needs Attention
270868,674,1,266.305,2,1,1,211,4.0,Needs Attention
270886,512,2,1849.77,2,1,1,211,4.0,Needs Attention
270900,527,2,1366.885,2,1,1,211,4.0,Needs Attention
270929,643,2,2517.19,2,1,1,211,4.0,Needs Attention
270957,534,2,2182.375,2,1,1,211,4.0,Needs Attention
270962,538,2,3096.21,2,1,1,211,4.0,Needs Attention
270995,510,1,1040.91,2,1,1,211,4.0,Needs Attention
271021,506,2,4306.185,2,1,1,211,4.0,Needs Attention
271044,542,2,3263.0649999999996,2,1,1,211,4.0,Needs Attention
271060,626,1,1617.72,2,1,1,211,4.0,Needs Attention
271132,580,2,2429.895,2,1,1,211,4.0,Needs Attention
271193,482,2,1726.0099999999998,2,1,1,211,4.0,Needs Attention
271221,639,1,4684.095,2,1,1,211,4.0,Needs Attention
271268,661,1,4389.06,2,1,1,211,4.0,Needs Attention
271330,584,2,4360.33,2,1,1,211,4.0,Needs Attention
271395,639,2,4120.545,2,1,1,211,4.0,Needs Attention
271400,649,2,5485.22,2,1,1,211,4.0,Needs Attention
271411,597,1,3547.05,2,1,1,211,4.0,Needs Attention
271442,569,1,1701.7,2,1,1,211,4.0,Needs Attention
271472,524,2,2332.6549999999997,2,1,1,211,4.0,Needs Attention
271607,505,2,5165.875,2,1,1,211,4.0,Needs Attention
271619,547,2,3049.8,2,1,1,211,4.0,Needs Attention
271651,524,2,2505.035,2,1,1,211,4.0,Needs Attention
271685,596,1,1243.125,2,1,1,211,4.0,Needs Attention
271695,518,1,523.77,2,1,1,211,4.0,Needs Attention
271776,522,1,934.83,2,1,1,211,4.0,Needs Attention
271777,612,1,4253.145,2,1,1,211,4.0,Needs Attention
271839,563,2,5383.56,2,1,1,211,4.0,Needs Attention
271913,537,2,1355.835,2,1,1,211,4.0,Needs Attention
271922,678,2,3974.685,2,1,1,211,4.0,Needs Attention
271948,611,2,2226.575,2,1,1,211,4.0,Needs Attention
272093,568,1,1476.28,2,1,1,211,4.0,Needs Attention
272096,540,2,922.675,2,1,1,211,4.0,Needs Attention
272104,570,2,925.99,2,1,1,211,4.0,Needs Attention
272135,580,1,1226.55,2,1,1,211,4.0,Needs Attention
272154,537,2,2117.18,2,1,1,211,4.0,Needs Attention
272173,587,1,2712.775,2,1,1,211,4.0,Needs Attention
272233,664,1,1398.93,2,1,1,211,4.0,Needs Attention
272275,482,2,2106.13,2,1,1,211,4.0,Needs Attention
272285,496,1,890.63,2,1,1,211,4.0,Needs Attention
272329,582,2,1354.73,2,1,1,211,4.0,Needs Attention
272344,557,2,4048.72,2,1,1,211,4.0,Needs Attention
272346,602,2,4675.255,2,1,1,211,4.0,Needs Attention
272376,576,1,1932.645,2,1,1,211,4.0,Needs Attention
272467,508,2,3929.38,2,1,1,211,4.0,Needs Attention
272502,487,2,2248.675,2,1,1,211,4.0,Needs Attention
272554,650,2,1764.685,2,1,1,211,4.0,Needs Attention
272569,589,2,4604.535,2,1,1,211,4.0,Needs Attention
272681,553,2,3608.9300000000003,2,1,1,211,4.0,Needs Attention
272745,576,2,2234.31,2,1,1,211,4.0,Needs Attention
272830,537,2,2728.245,2,1,1,211,4.0,Needs Attention
272848,651,1,2874.105,2,1,1,211,4.0,Needs Attention
272861,540,1,1518.27,2,1,1,211,4.0,Needs Attention
272899,501,1,722.67,2,1,1,211,4.0,Needs Attention
272905,570,1,709.41,2,1,1,211,4.0,Needs Attention
272959,663,2,3145.935,2,1,1,211,4.0,Needs Attention
272972,673,1,4075.24,2,1,1,211,4.0,Needs Attention
273084,622,2,3383.51,2,1,1,211,4.0,Needs Attention
273100,628,2,2138.175,2,1,1,211,4.0,Needs Attention
273105,633,2,1298.375,2,1,1,211,4.0,Needs Attention
273227,627,2,3432.13,2,1,1,211,4.0,Needs Attention
273242,641,1,4491.825,2,1,1,211,4.0,Needs Attention
273255,570,2,2435.42,2,1,1,211,4.0,Needs Attention
273263,628,1,2519.4,2,1,1,211,4.0,Needs Attention
273269,584,2,2789.02,2,1,1,211,4.0,Needs Attention
273314,661,2,1405.5600000000002,2,1,1,211,4.0,Needs Attention
273326,668,2,1918.28,2,1,1,211,4.0,Needs Attention
273387,511,2,4035.46,2,1,1,211,4.0,Needs Attention
273449,492,2,2934.88,2,1,1,211,4.0,Needs Attention
273528,555,1,2748.135,2,1,1,211,4.0,Needs Attention
273538,627,1,2550.34,2,1,1,211,4.0,Needs Attention
273581,490,2,1111.6299999999999,2,1,1,211,4.0,Needs Attention
273584,530,2,2230.995,2,1,1,211,4.0,Needs Attention
273633,547,2,1021.02,2,1,1,211,4.0,Needs Attention
273634,648,1,4822.22,2,1,1,211,4.0,Needs Attention
273676,589,2,3846.505,2,1,1,211,4.0,Needs Attention
273741,496,2,4764.76,2,1,1,211,4.0,Needs Attention
273752,633,2,3805.62,2,1,1,211,4.0,Needs Attention
273775,615,2,2292.875,2,1,1,211,4.0,Needs Attention
273817,524,1,4844.32,2,1,1,211,4.0,Needs Attention
273853,568,1,3703.96,2,1,1,211,4.0,Needs Attention
274029,540,2,5145.985,2,1,1,211,4.0,Needs Attention
274160,491,2,1301.69,2,1,1,211,4.0,Needs Attention
274195,655,1,2960.295,2,1,1,211,4.0,Needs Attention
274248,543,1,5352.62,2,1,1,211,4.0,Needs Attention
274299,587,1,4053.14,2,1,1,211,4.0,Needs Attention
274304,554,1,719.355,2,1,1,211,4.0,Needs Attention
274320,564,2,1328.21,2,1,1,211,4.0,Needs Attention
274356,498,2,1697.28,2,1,1,211,4.0,Needs Attention
274366,620,2,4163.64,2,1,1,211,4.0,Needs Attention
274383,590,2,4102.865,2,1,1,211,4.0,Needs Attention
274400,544,2,621.01,2,1,1,211,4.0,Needs Attention
274423,528,2,3202.29,2,1,1,211,4.0,Needs Attention
274488,532,2,2085.135,2,1,1,211,4.0,Needs Attention
274743,578,2,4427.735000000001,2,1,1,211,4.0,Needs Attention
274773,601,2,1766.895,2,1,1,211,4.0,Needs Attention
274807,575,2,3568.045,2,1,1,211,4.0,Needs Attention
274838,540,2,5003.4400000000005,2,1,1,211,4.0,Needs Attention
274918,554,1,4900.675,2,1,1,211,4.0,Needs Attention
274968,538,2,1086.215,2,1,1,211,4.0,Needs Attention
275036,609,2,2892.89,2,1,1,211,4.0,Needs Attention
275039,637,2,4390.165,2,1,1,211,4.0,Needs Attention
275061,666,1,2249.78,2,1,1,211,4.0,Needs Attention
275077,670,2,4249.83,2,1,1,211,4.0,Needs Attention
275120,648,1,2095.08,2,1,1,211,4.0,Needs Attention
275142,540,2,3049.8,2,1,1,211,4.0,Needs Attention
275143,652,2,2610.0099999999998,2,1,1,211,4.0,Needs Attention
275255,602,1,4339.335,2,1,1,211,4.0,Needs Attention
266815,664,3,7599.085,2,1,2,212,5.0,Promising
266819,573,3,7434.44,2,1,2,212,5.0,Promising
266829,545,3,9171.5,2,1,2,212,5.0,Promising
266835,652,3,7521.735000000001,2,1,2,212,5.0,Promising
266844,599,2,9559.355,2,1,2,212,5.0,Promising
266851,543,2,6618.950000000001,2,1,2,212,5.0,Promising
266858,667,2,6411.21,2,1,2,212,5.0,Promising
266903,525,2,8539.44,2,1,2,212,5.0,Promising
266956,485,2,6428.89,2,1,2,212,5.0,Promising
266959,532,3,7815.665,2,1,2,212,5.0,Promising
266964,576,2,6318.39,2,1,2,212,5.0,Promising
267008,659,2,7774.780000000001,2,1,2,212,5.0,Promising
267021,497,3,8253.244999999999,2,1,2,212,5.0,Promising
267033,557,2,5592.405,2,1,2,212,5.0,Promising
267034,624,2,9420.125,2,1,2,212,5.0,Promising
267102,664,3,9279.789999999999,2,1,2,212,5.0,Promising
267107,668,3,6121.700000000001,2,1,2,212,5.0,Promising
267129,609,3,6280.82,2,1,2,212,5.0,Promising
267192,596,3,7304.049999999999,2,1,2,212,5.0,Promising
267227,536,3,7550.465,2,1,2,212,5.0,Promising
267239,671,3,6268.665,2,1,2,212,5.0,Promising
267272,630,3,8705.19,2,1,2,212,5.0,Promising
267278,508,3,9105.199999999999,2,1,2,212,5.0,Promising
267302,507,3,5742.6849999999995,2,1,2,212,5.0,Promising
267341,544,2,7923.955,2,1,2,212,5.0,Promising
267347,560,3,9107.41,2,1,2,212,5.0,Promising
267370,552,2,8108.49,2,1,2,212,5.0,Promising
267383,505,3,5885.23,2,1,2,212,5.0,Promising
267386,676,3,7796.88,2,1,2,212,5.0,Promising
267387,565,3,7732.79,2,1,2,212,5.0,Promising
267396,630,3,7067.58,2,1,2,212,5.0,Promising
267412,494,2,6161.48,2,1,2,212,5.0,Promising
267452,614,3,5708.43,2,1,2,212,5.0,Promising
267453,516,3,6812.325,2,1,2,212,5.0,Promising
267475,608,3,8918.455,2,1,2,212,5.0,Promising
267549,481,2,8579.22,2,1,2,212,5.0,Promising
267565,548,3,6589.115,2,1,2,212,5.0,Promising
267599,676,2,9162.66,2,1,2,212,5.0,Promising
267636,640,1,6607.9,2,1,2,212,5.0,Promising
267716,650,2,6710.665,2,1,2,212,5.0,Promising
268119,514,2,6416.735,2,1,2,212,5.0,Promising
268141,560,2,7353.775,2,1,2,212,5.0,Promising
268295,563,2,7399.08,2,1,2,212,5.0,Promising
268403,660,2,6973.655000000001,2,1,2,212,5.0,Promising
268568,571,2,6537.18,2,1,2,212,5.0,Promising
268620,517,2,8087.495,2,1,2,212,5.0,Promising
268682,585,2,7112.885,2,1,2,212,5.0,Promising
268849,513,2,6100.705,2,1,2,212,5.0,Promising
268942,613,2,6895.2,2,1,2,212,5.0,Promising
268976,521,2,6571.4349999999995,2,1,2,212,5.0,Promising
269150,637,2,5845.45,2,1,2,212,5.0,Promising
269176,500,2,5697.38,2,1,2,212,5.0,Promising
269268,593,2,5860.92,2,1,2,212,5.0,Promising
269326,665,2,7217.86,2,1,2,212,5.0,Promising
269360,548,2,9210.175,2,1,2,212,5.0,Promising
269450,677,1,6585.8,2,1,2,212,5.0,Promising
269458,509,2,6749.34,2,1,2,212,5.0,Promising
269551,618,2,7036.64,2,1,2,212,5.0,Promising
269617,517,2,6992.44,2,1,2,212,5.0,Promising
269839,644,1,7060.95,2,1,2,212,5.0,Promising
270186,664,1,6143.8,2,1,2,212,5.0,Promising
270187,511,2,5641.025,2,1,2,212,5.0,Promising
270289,581,2,8088.6,2,1,2,212,5.0,Promising
270659,532,2,7045.48,2,1,2,212,5.0,Promising
270754,574,2,7478.64,2,1,2,212,5.0,Promising
270849,533,2,6964.8150000000005,2,1,2,212,5.0,Promising
270910,483,2,6523.92,2,1,2,212,5.0,Promising
270994,539,2,5845.450000000001,2,1,2,212,5.0,Promising
271078,621,2,7753.785,2,1,2,212,5.0,Promising
271264,575,2,6487.455,2,1,2,212,5.0,Promising
271382,597,2,7992.465,2,1,2,212,5.0,Promising
271457,602,2,8824.53,2,1,2,212,5.0,Promising
271553,530,2,6416.735,2,1,2,212,5.0,Promising
271751,543,2,6634.42,2,1,2,212,5.0,Promising
271787,551,2,7390.24,2,1,2,212,5.0,Promising
271799,581,2,9234.485,2,1,2,212,5.0,Promising
271836,614,2,8389.16,2,1,2,212,5.0,Promising
271943,546,2,6189.1050000000005,2,1,2,212,5.0,Promising
272020,488,2,6170.32,2,1,2,212,5.0,Promising
272688,533,2,8781.435,2,1,2,212,5.0,Promising
272802,536,2,6930.56,2,1,2,212,5.0,Promising
273029,549,2,6957.08,2,1,2,212,5.0,Promising
273092,541,2,7447.700000000001,2,1,2,212,5.0,Promising
273133,531,2,5971.42,2,1,2,212,5.0,Promising
273179,599,2,6687.46,2,1,2,212,5.0,Promising
273199,652,2,6025.5650000000005,2,1,2,212,5.0,Promising
273493,674,2,8550.49,2,1,2,212,5.0,Promising
273530,519,2,6374.745,2,1,2,212,5.0,Promising
273641,541,2,6790.225,2,1,2,212,5.0,Promising
273666,588,2,6395.74,2,1,2,212,5.0,Promising
273705,620,2,8901.880000000001,2,1,2,212,5.0,Promising
273872,678,2,8014.565,2,1,2,212,5.0,Promising
273904,676,1,6381.375,2,1,2,212,5.0,Promising
273980,486,2,6660.94,2,1,2,212,5.0,Promising
274024,572,2,6886.360000000001,2,1,2,212,5.0,Promising
274440,546,2,6294.08,2,1,2,212,5.0,Promising
274561,626,2,5747.1050000000005,2,1,2,212,5.0,Promising
274598,575,2,9083.1,2,1,2,212,5.0,Promising
274692,629,1,6712.875,2,1,2,212,5.0,Promising
274796,629,2,6763.705,2,1,2,212,5.0,Promising
274812,524,2,6616.740000000001,2,1,2,212,5.0,Promising
274864,517,2,5969.21,2,1,2,212,5.0,Promising
274940,564,2,6946.030000000001,2,1,2,212,5.0,Promising
274964,666,2,6285.24,2,1,2,212,5.0,Promising
275236,679,2,9358.245,2,1,2,212,5.0,Promising
266830,585,3,13063.310000000001,2,1,3,213,6.0,Potential
266860,606,2,10028.98,2,1,3,213,6.0,Potential
266999,635,3,9858.81,2,1,3,213,6.0,Potential
267015,528,3,10263.24,2,1,3,213,6.0,Potential
267100,511,3,9993.619999999999,2,1,3,213,6.0,Potential
267104,524,3,10647.78,2,1,3,213,6.0,Potential
267108,507,3,14236.82,2,1,3,213,6.0,Potential
267122,663,3,11190.335,2,1,3,213,6.0,Potential
267146,590,3,9941.685,2,1,3,213,6.0,Potential
267215,520,2,11075.415,2,1,3,213,6.0,Potential
267280,547,3,10874.305,2,1,3,213,6.0,Potential
267492,577,2,10729.55,2,1,3,213,6.0,Potential
267640,595,2,10477.61,2,1,3,213,6.0,Potential
268041,536,2,12621.310000000001,2,1,3,213,6.0,Potential
268109,574,2,11789.244999999999,2,1,3,213,6.0,Potential
269688,508,2,10228.985,2,1,3,213,6.0,Potential
270335,673,2,11668.8,2,1,3,213,6.0,Potential
270592,553,2,10437.83,2,1,3,213,6.0,Potential
271204,623,2,11331.775000000001,2,1,3,213,6.0,Potential
271767,546,2,9806.875,2,1,3,213,6.0,Potential
272881,540,2,12476.555,2,1,3,213,6.0,Potential
275232,588,2,10939.5,2,1,3,213,6.0,Potential
266870,635,4,5357.04,2,2,1,221,5.0,Promising
267119,573,4,3949.2699999999995,2,2,1,221,5.0,Promising
267406,613,4,4463.095,2,2,1,221,5.0,Promising
267512,526,4,4129.385,2,2,1,221,5.0,Promising
267574,606,4,3275.2200000000003,2,2,1,221,5.0,Promising
267664,634,3,5098.469999999999,2,2,1,221,5.0,Promising
267674,562,3,4026.6200000000003,2,2,1,221,5.0,Promising
267698,535,4,4900.675,2,2,1,221,5.0,Promising
267757,543,3,4480.775,2,2,1,221,5.0,Promising
267875,628,3,2280.72,2,2,1,221,5.0,Promising
267975,569,3,5245.4349999999995,2,2,1,221,5.0,Promising
267990,637,3,3565.835,2,2,1,221,5.0,Promising
268147,668,4,3650.92,2,2,1,221,5.0,Promising
268184,530,3,1659.71,2,2,1,221,5.0,Promising
268193,582,3,4384.64,2,2,1,221,5.0,Promising
268371,624,3,2223.26,2,2,1,221,5.0,Promising
268505,545,3,4227.73,2,2,1,221,5.0,Promising
268763,523,3,5054.27,2,2,1,221,5.0,Promising
268808,493,3,2142.5950000000003,2,2,1,221,5.0,Promising
268909,655,3,2930.46,2,2,1,221,5.0,Promising
268941,582,4,5029.959999999999,2,2,1,221,5.0,Promising
268969,526,3,4043.195,2,2,1,221,5.0,Promising
268987,577,4,4223.31,2,2,1,221,5.0,Promising
269026,625,3,2772.445,2,2,1,221,5.0,Promising
269036,621,4,2331.55,2,2,1,221,5.0,Promising
269079,562,3,1931.54,2,2,1,221,5.0,Promising
269089,513,3,4502.875,2,2,1,221,5.0,Promising
269196,638,3,4229.9400000000005,2,2,1,221,5.0,Promising
269373,621,3,3655.34,2,2,1,221,5.0,Promising
269375,608,4,3703.96,2,2,1,221,5.0,Promising
269386,642,3,3614.455,2,2,1,221,5.0,Promising
269433,541,3,5206.76,2,2,1,221,5.0,Promising
269589,657,3,2550.34,2,2,1,221,5.0,Promising
269597,549,3,5227.755,2,2,1,221,5.0,Promising
269844,618,3,5018.91,2,2,1,221,5.0,Promising
269874,653,4,5275.27,2,2,1,221,5.0,Promising
269923,654,3,2386.7999999999997,2,2,1,221,5.0,Promising
270060,516,3,4568.07,2,2,1,221,5.0,Promising
270168,487,4,5316.155,2,2,1,221,5.0,Promising
270300,588,3,1944.8000000000002,2,2,1,221,5.0,Promising
270319,488,4,5006.755,2,2,1,221,5.0,Promising
270324,568,3,2139.2799999999997,2,2,1,221,5.0,Promising
270703,581,3,4247.620000000001,2,2,1,221,5.0,Promising
270858,609,3,5545.995,2,2,1,221,5.0,Promising
271038,550,3,2063.035,2,2,1,221,5.0,Promising
271053,680,3,4306.185,2,2,1,221,5.0,Promising
271159,551,3,5368.09,2,2,1,221,5.0,Promising
271188,646,3,4560.335000000001,2,2,1,221,5.0,Promising
271190,537,3,3460.86,2,2,1,221,5.0,Promising
271267,518,3,2382.38,2,2,1,221,5.0,Promising
271465,613,3,2713.88,2,2,1,221,5.0,Promising
271634,497,3,5206.76,2,2,1,221,5.0,Promising
271690,622,3,3909.49,2,2,1,221,5.0,Promising
271698,493,3,4513.924999999999,2,2,1,221,5.0,Promising
271966,609,3,4736.03,2,2,1,221,5.0,Promising
272007,493,3,683.995,2,2,1,221,5.0,Promising
272063,521,3,1680.705,2,2,1,221,5.0,Promising
272136,561,3,3487.38,2,2,1,221,5.0,Promising
272221,669,3,2607.8,2,2,1,221,5.0,Promising
272352,603,3,2240.94,2,2,1,221,5.0,Promising
272565,628,3,4121.65,2,2,1,221,5.0,Promising
272597,515,3,2518.295,2,2,1,221,5.0,Promising
272621,514,3,3828.825,2,2,1,221,5.0,Promising
272661,543,3,5281.9,2,2,1,221,5.0,Promising
272767,599,3,4666.415,2,2,1,221,5.0,Promising
272790,619,3,3838.7699999999995,2,2,1,221,5.0,Promising
272842,578,3,5460.91,2,2,1,221,5.0,Promising
272892,548,3,5299.58,2,2,1,221,5.0,Promising
273019,577,3,1718.275,2,2,1,221,5.0,Promising
273124,489,3,4226.625,2,2,1,221,5.0,Promising
273202,600,3,2173.535,2,2,1,221,5.0,Promising
273215,525,3,5436.6,2,2,1,221,5.0,Promising
273219,539,3,4034.3549999999996,2,2,1,221,5.0,Promising
273236,491,3,4615.585,2,2,1,221,5.0,Promising
273329,653,3,3506.165,2,2,1,221,5.0,Promising
273426,496,3,4806.75,2,2,1,221,5.0,Promising
273456,541,3,1281.8,2,2,1,221,5.0,Promising
273473,524,3,4593.485,2,2,1,221,5.0,Promising
273663,638,3,2288.455,2,2,1,221,5.0,Promising
273695,613,3,4891.835,2,2,1,221,5.0,Promising
273699,645,3,4817.8,2,2,1,221,5.0,Promising
273729,678,3,4130.49,2,2,1,221,5.0,Promising
273952,484,3,4915.04,2,2,1,221,5.0,Promising
274163,541,3,4331.6,2,2,1,221,5.0,Promising
274182,502,3,2721.615,2,2,1,221,5.0,Promising
274236,547,3,4874.155,2,2,1,221,5.0,Promising
274544,489,3,5292.950000000001,2,2,1,221,5.0,Promising
274580,575,3,4562.545,2,2,1,221,5.0,Promising
274701,532,3,4288.504999999999,2,2,1,221,5.0,Promising
274835,596,3,3306.16,2,2,1,221,5.0,Promising
275035,597,3,4239.885,2,2,1,221,5.0,Promising
275049,515,3,3310.58,2,2,1,221,5.0,Promising
275265,639,3,3252.0150000000003,2,2,1,221,5.0,Promising
266824,632,4,6070.87,2,2,2,222,6.0,Potential
266887,528,4,8273.135,2,2,2,222,6.0,Potential
266921,630,4,5751.525000000001,2,2,2,222,6.0,Potential
267005,581,4,9140.56,2,2,2,222,6.0,Potential
267051,657,4,5587.985000000001,2,2,2,222,6.0,Potential
267113,574,4,5888.545,2,2,2,222,6.0,Potential
267240,512,4,5906.225,2,2,2,222,6.0,Potential
267296,486,4,6270.875,2,2,2,222,6.0,Potential
267329,636,4,7865.389999999999,2,2,2,222,6.0,Potential
267348,646,4,7420.075,2,2,2,222,6.0,Potential
267356,608,4,6001.255,2,2,2,222,6.0,Potential
267378,488,4,5966.999999999999,2,2,2,222,6.0,Potential
267408,599,4,7527.26,2,2,2,222,6.0,Potential
267597,627,3,9154.925,2,2,2,222,6.0,Potential
267615,490,4,9209.07,2,2,2,222,6.0,Potential
267637,517,4,8891.935,2,2,2,222,6.0,Potential
267658,550,4,5797.9349999999995,2,2,2,222,6.0,Potential
267742,503,4,8349.38,2,2,2,222,6.0,Potential
267743,573,3,9095.255000000001,2,2,2,222,6.0,Potential
267877,509,3,6409.0,2,2,2,222,6.0,Potential
267890,597,4,8163.74,2,2,2,222,6.0,Potential
268014,487,3,5863.13,2,2,2,222,6.0,Potential
268026,647,4,6599.06,2,2,2,222,6.0,Potential
268048,561,4,6932.77,2,2,2,222,6.0,Potential
268056,514,3,8606.845000000001,2,2,2,222,6.0,Potential
268061,487,4,6354.8550000000005,2,2,2,222,6.0,Potential
268204,563,4,6671.99,2,2,2,222,6.0,Potential
268225,483,3,5784.675,2,2,2,222,6.0,Potential
268269,572,4,6176.950000000001,2,2,2,222,6.0,Potential
268282,591,4,7898.540000000001,2,2,2,222,6.0,Potential
268286,634,4,8020.09,2,2,2,222,6.0,Potential
268297,550,4,8268.715,2,2,2,222,6.0,Potential
268304,673,3,8129.485000000001,2,2,2,222,6.0,Potential
268329,574,4,6880.834999999999,2,2,2,222,6.0,Potential
268353,536,4,7995.78,2,2,2,222,6.0,Potential
268394,670,4,8035.5599999999995,2,2,2,222,6.0,Potential
268456,602,3,6775.86,2,2,2,222,6.0,Potential
268464,597,3,5741.58,2,2,2,222,6.0,Potential
268498,520,3,5889.65,2,2,2,222,6.0,Potential
268521,639,4,7733.8949999999995,2,2,2,222,6.0,Potential
268609,515,3,8988.07,2,2,2,222,6.0,Potential
268617,620,3,7150.455000000001,2,2,2,222,6.0,Potential
268644,594,3,6342.7,2,2,2,222,6.0,Potential
268659,573,4,6083.025,2,2,2,222,6.0,Potential
268795,544,3,7837.764999999999,2,2,2,222,6.0,Potential
268821,606,4,7265.375,2,2,2,222,6.0,Potential
268853,529,4,7940.53,2,2,2,222,6.0,Potential
268871,586,4,8936.135,2,2,2,222,6.0,Potential
268901,540,3,6163.69,2,2,2,222,6.0,Potential
268974,484,3,6444.36,2,2,2,222,6.0,Potential
269035,632,3,7407.92,2,2,2,222,6.0,Potential
269098,657,3,8380.32,2,2,2,222,6.0,Potential
269161,530,4,7046.584999999999,2,2,2,222,6.0,Potential
269183,515,4,8173.6849999999995,2,2,2,222,6.0,Potential
269191,666,4,6059.82,2,2,2,222,6.0,Potential
269270,539,4,7394.66,2,2,2,222,6.0,Potential
269302,587,3,6338.280000000001,2,2,2,222,6.0,Potential
269328,539,4,9007.960000000001,2,2,2,222,6.0,Potential
269356,611,4,8967.075,2,2,2,222,6.0,Potential
269422,569,4,7374.7699999999995,2,2,2,222,6.0,Potential
269473,636,3,6477.51,2,2,2,222,6.0,Potential
269490,525,3,9114.04,2,2,2,222,6.0,Potential
269559,491,4,9499.685000000001,2,2,2,222,6.0,Potential
269604,589,3,7417.865,2,2,2,222,6.0,Potential
269618,528,3,6074.185,2,2,2,222,6.0,Potential
269680,523,4,8371.48,2,2,2,222,6.0,Potential
269742,568,3,7775.884999999999,2,2,2,222,6.0,Potential
269877,481,3,8351.59,2,2,2,222,6.0,Potential
269909,526,3,5677.490000000001,2,2,2,222,6.0,Potential
269971,506,4,8970.39,2,2,2,222,6.0,Potential
270004,482,4,7389.135,2,2,2,222,6.0,Potential
270053,515,4,9161.555,2,2,2,222,6.0,Potential
270172,639,4,9301.89,2,2,2,222,6.0,Potential
270176,497,4,6341.594999999999,2,2,2,222,6.0,Potential
270203,608,4,7468.695,2,2,2,222,6.0,Potential
270218,494,3,8879.78,2,2,2,222,6.0,Potential
270261,651,4,8449.935000000001,2,2,2,222,6.0,Potential
270301,642,4,9073.154999999999,2,2,2,222,6.0,Potential
270327,555,3,7015.645,2,2,2,222,6.0,Potential
270356,536,3,9509.630000000001,2,2,2,222,6.0,Potential
270469,636,4,7839.975,2,2,2,222,6.0,Potential
270520,596,3,7175.87,2,2,2,222,6.0,Potential
270525,482,3,8831.16,2,2,2,222,6.0,Potential
270779,539,3,7654.334999999999,2,2,2,222,6.0,Potential
270812,484,3,9296.365,2,2,2,222,6.0,Potential
270845,642,3,7490.795000000001,2,2,2,222,6.0,Potential
270926,567,3,8241.09,2,2,2,222,6.0,Potential
271062,554,3,8231.145,2,2,2,222,6.0,Potential
271205,567,3,8869.835,2,2,2,222,6.0,Potential
271213,633,3,8086.39,2,2,2,222,6.0,Potential
271253,574,3,6402.37,2,2,2,222,6.0,Potential
271356,585,3,8729.5,2,2,2,222,6.0,Potential
271437,511,3,6949.344999999999,2,2,2,222,6.0,Potential
271452,558,3,5660.915,2,2,2,222,6.0,Potential
271515,493,3,8989.175,2,2,2,222,6.0,Potential
271530,643,3,5758.155000000001,2,2,2,222,6.0,Potential
271533,550,3,7770.360000000001,2,2,2,222,6.0,Potential
271657,505,3,6960.3949999999995,2,2,2,222,6.0,Potential
271661,516,3,6605.6900000000005,2,2,2,222,6.0,Potential
271748,549,3,9511.84,2,2,2,222,6.0,Potential
271814,612,3,9003.54,2,2,2,222,6.0,Potential
271947,662,3,9003.54,2,2,2,222,6.0,Potential
271951,603,3,7518.42,2,2,2,222,6.0,Potential
271968,602,3,7331.675,2,2,2,222,6.0,Potential
271990,495,3,5860.92,2,2,2,222,6.0,Potential
272094,667,3,6003.465,2,2,2,222,6.0,Potential
272124,658,3,6058.714999999999,2,2,2,222,6.0,Potential
272152,498,3,6370.325000000001,2,2,2,222,6.0,Potential
272237,510,3,9352.72,2,2,2,222,6.0,Potential
272297,508,3,5707.324999999999,2,2,2,222,6.0,Potential
272324,657,3,7581.405,2,2,2,222,6.0,Potential
272359,531,3,7215.65,2,2,2,222,6.0,Potential
272402,628,3,6820.06,2,2,2,222,6.0,Potential
272426,506,3,9089.73,2,2,2,222,6.0,Potential
272449,588,3,6330.545,2,2,2,222,6.0,Potential
272542,481,3,5828.875,2,2,2,222,6.0,Potential
272545,638,3,8772.595,2,2,2,222,6.0,Potential
272654,520,3,8813.48,2,2,2,222,6.0,Potential
272774,635,3,7199.075000000001,2,2,2,222,6.0,Potential
272919,608,3,8998.015,2,2,2,222,6.0,Potential
272978,559,3,7206.8099999999995,2,2,2,222,6.0,Potential
272981,558,3,9676.485,2,2,2,222,6.0,Potential
273185,585,3,6427.785,2,2,2,222,6.0,Potential
273372,643,3,7262.06,2,2,2,222,6.0,Potential
273531,495,3,7515.105,2,2,2,222,6.0,Potential
273656,568,3,8899.67,2,2,2,222,6.0,Potential
273719,608,3,8235.564999999999,2,2,2,222,6.0,Potential
273910,535,3,7375.875,2,2,2,222,6.0,Potential
273915,621,3,6256.51,2,2,2,222,6.0,Potential
273927,617,3,5578.04,2,2,2,222,6.0,Potential
274003,563,3,6466.459999999999,2,2,2,222,6.0,Potential
274076,536,3,9631.18,2,2,2,222,6.0,Potential
274134,529,3,5881.915,2,2,2,222,6.0,Potential
274186,523,3,6780.28,2,2,2,222,6.0,Potential
274196,493,3,7876.44,2,2,2,222,6.0,Potential
274217,581,3,9190.285,2,2,2,222,6.0,Potential
274309,595,3,6857.63,2,2,2,222,6.0,Potential
274315,591,3,7381.400000000001,2,2,2,222,6.0,Potential
274325,512,3,6048.77,2,2,2,222,6.0,Potential
